Ball#,Pin Name,Type,Ball Reset State,Pull Up/Down,Default Buffer Strength (mA),Power Supply
T21,SA0,O,Z,NA,NA,VCC_DRAM
U17,SA1,O,Z,NA,NA,VCC_DRAM
T18,SA2,O,Z,NA,NA,VCC_DRAM
T16,SA3,O,Z,NA,NA,VCC_DRAM
R18,SA4,O,Z,NA,NA,VCC_DRAM
P15,SA5,O,Z,NA,NA,VCC_DRAM
U20,SA6,O,Z,NA,NA,VCC_DRAM
N19,SA7,O,Z,NA,NA,VCC_DRAM
U19,SA8,O,Z,NA,NA,VCC_DRAM
N16,SA9,O,Z,NA,NA,VCC_DRAM
R19,SA10,O,Z,NA,NA,VCC_DRAM
U15,SA11,O,Z,NA,NA,VCC_DRAM
U16,SA12,O,Z,NA,NA,VCC_DRAM
P16,SA13,O,Z,NA,NA,VCC_DRAM
V20,SA14,O,Z,NA,NA,VCC_DRAM
N13,SA15,O,Z,NA,NA,VCC_DRAM
U18,SA16,O,Z,NA,NA,VCC_DRAM
N3,SDQ0,I/O,Z,NA,NA,VCC_DRAM
U4,SDQ1,I/O,Z,NA,NA,VCC_DRAM
N2,SDQ2,I/O,Z,NA,NA,VCC_DRAM
T4,SDQ3,I/O,Z,NA,NA,VCC_DRAM
U3,SDQ4,I/O,Z,NA,NA,VCC_DRAM
P1,SDQ5,I/O,Z,NA,NA,VCC_DRAM
T2,SDQ6,I/O,Z,NA,NA,VCC_DRAM
P2,SDQ7,I/O,Z,NA,NA,VCC_DRAM
P5,SDQ8,I/O,Z,NA,NA,VCC_DRAM
V3,SDQ9,I/O,Z,NA,NA,VCC_DRAM
P4,SDQ10,I/O,Z,NA,NA,VCC_DRAM
R4,SDQ11,I/O,Z,NA,NA,VCC_DRAM
R6,SDQ12,I/O,Z,NA,NA,VCC_DRAM
N4,SDQ13,I/O,Z,NA,NA,VCC_DRAM
P6,SDQ14,I/O,Z,NA,NA,VCC_DRAM
N5,SDQ15,I/O,Z,NA,NA,VCC_DRAM
T11,SDQ16,I/O,Z,NA,NA,VCC_DRAM
U12,SDQ17,I/O,Z,NA,NA,VCC_DRAM
T12,SDQ18,I/O,Z,NA,NA,VCC_DRAM
U9,SDQ19,I/O,Z,NA,NA,VCC_DRAM
T6,SDQ20,I/O,Z,NA,NA,VCC_DRAM
U5,SDQ21,I/O,Z,NA,NA,VCC_DRAM
T7,SDQ22,I/O,Z,NA,NA,VCC_DRAM
T5,SDQ23,I/O,Z,NA,NA,VCC_DRAM
R9,SDQ24,I/O,Z,NA,NA,VCC_DRAM
P7,SDQ25,I/O,Z,NA,NA,VCC_DRAM
N7,SDQ26,I/O,Z,NA,NA,VCC_DRAM
P9,SDQ27,I/O,Z,NA,NA,VCC_DRAM
P10,SDQ28,I/O,Z,NA,NA,VCC_DRAM
U11,SDQ29,I/O,Z,NA,NA,VCC_DRAM
P12,SDQ30,I/O,Z,NA,NA,VCC_DRAM
R12,SDQ31,I/O,Z,NA,NA,VCC_DRAM
U1,SDQM0,O,Z,NA,NA,VCC_DRAM
R3,SDQM1,O,Z,NA,NA,VCC_DRAM
T9,SDQM2,O,Z,NA,NA,VCC_DRAM
,,,,,,
,,,,,,
